3271.00000000	 315.00000000	 -342.00000000	 7731.00000000	 -8419.00000000	 -6991.00000000	 -3507155.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3272.00000000	 313.00000000	 -337.00000000	 7732.00000000	 -8361.00000000	 -6912.00000000	 -3507549.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3273.00000000	 314.00000000	 -340.00000000	 7732.00000000	 -8374.00000000	 -6883.00000000	 -3506775.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3274.00000000	 315.00000000	 -339.00000000	 7731.00000000	 -8391.00000000	 -6919.00000000	 -3508019.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3275.00000000	 314.00000000	 -340.00000000	 7732.00000000	 -8327.00000000	 -6863.00000000	 -3507720.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3276.00000000	 312.00000000	 -339.00000000	 7730.00000000	 -8365.00000000	 -6858.00000000	 -3508457.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3277.00000000	 313.00000000	 -340.00000000	 7730.00000000	 -8381.00000000	 -6866.00000000	 -3506897.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3278.00000000	 314.00000000	 -337.00000000	 7732.00000000	 -8386.00000000	 -6803.00000000	 -3507758.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3228.00000000	 110.00000000	 80.00000000	 928.00000000
3279.00000000	 311.00000000	 -340.00000000	 7730.00000000	 -8402.00000000	 -6804.00000000	 -3507949.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3233.00000000	 110.00000000	 80.00000000	 928.00000000
3280.00000000	 311.00000000	 -336.00000000	 7732.00000000	 -8338.00000000	 -6748.00000000	 -3507753.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3230.00000000	 110.00000000	 80.00000000	 928.00000000
3281.00000000	 309.00000000	 -340.00000000	 7731.00000000	 -8426.00000000	 -6767.00000000	 -3508537.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3282.00000000	 314.00000000	 -337.00000000	 7732.00000000	 -8405.00000000	 -6784.00000000	 -3507918.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3283.00000000	 305.00000000	 -337.00000000	 7729.00000000	 -8419.00000000	 -6735.00000000	 -3507301.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3284.00000000	 315.00000000	 -338.00000000	 7732.00000000	 -8432.00000000	 -6727.00000000	 -3507665.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3285.00000000	 310.00000000	 -336.00000000	 7734.00000000	 -8483.00000000	 -6695.00000000	 -3507169.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3286.00000000	 311.00000000	 -336.00000000	 7729.00000000	 -8472.00000000	 -6767.00000000	 -3508689.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3287.00000000	 309.00000000	 -337.00000000	 7731.00000000	 -8509.00000000	 -6706.00000000	 -3507926.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3288.00000000	 316.00000000	 -333.00000000	 7729.00000000	 -8514.00000000	 -6765.00000000	 -3508743.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3289.00000000	 309.00000000	 -337.00000000	 7735.00000000	 -8535.00000000	 -6699.00000000	 -3508654.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3290.00000000	 314.00000000	 -334.00000000	 7728.00000000	 -8595.00000000	 -6748.00000000	 -3508491.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3291.00000000	 311.00000000	 -335.00000000	 7729.00000000	 -8592.00000000	 -6789.00000000	 -3508257.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3292.00000000	 312.00000000	 -336.00000000	 7734.00000000	 -8589.00000000	 -6746.00000000	 -3508655.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3293.00000000	 312.00000000	 -334.00000000	 7734.00000000	 -8546.00000000	 -6783.00000000	 -3508379.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3294.00000000	 314.00000000	 -336.00000000	 7728.00000000	 -8634.00000000	 -6824.00000000	 -3509084.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3295.00000000	 315.00000000	 -332.00000000	 7729.00000000	 -8644.00000000	 -6893.00000000	 -3508463.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3296.00000000	 315.00000000	 -334.00000000	 7734.00000000	 -8614.00000000	 -6741.00000000	 -3509462.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3297.00000000	 314.00000000	 -334.00000000	 7733.00000000	 -8562.00000000	 -6891.00000000	 -3507324.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3298.00000000	 316.00000000	 -336.00000000	 7728.00000000	 -8653.00000000	 -6889.00000000	 -3509410.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3299.00000000	 316.00000000	 -336.00000000	 7732.00000000	 -8603.00000000	 -6867.00000000	 -3509464.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3300.00000000	 318.00000000	 -333.00000000	 7730.00000000	 -8587.00000000	 -6968.00000000	 -3509170.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3301.00000000	 313.00000000	 -336.00000000	 7733.00000000	 -8590.00000000	 -6933.00000000	 -3508677.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3302.00000000	 318.00000000	 -337.00000000	 7731.00000000	 -8569.00000000	 -6942.00000000	 -3507989.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3303.00000000	 317.00000000	 -337.00000000	 7731.00000000	 -8587.00000000	 -6961.00000000	 -3507217.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3304.00000000	 315.00000000	 -336.00000000	 7730.00000000	 -8524.00000000	 -6991.00000000	 -3509559.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3305.00000000	 319.00000000	 -335.00000000	 7732.00000000	 -8458.00000000	 -6972.00000000	 -3508857.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3306.00000000	 315.00000000	 -340.00000000	 7733.00000000	 -8484.00000000	 -6945.00000000	 -3509848.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3307.00000000	 317.00000000	 -336.00000000	 7727.00000000	 -8508.00000000	 -7001.00000000	 -3509226.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3308.00000000	 316.00000000	 -339.00000000	 7734.00000000	 -8422.00000000	 -6998.00000000	 -3509462.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3309.00000000	 315.00000000	 -340.00000000	 7729.00000000	 -8484.00000000	 -6944.00000000	 -3508914.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3310.00000000	 317.00000000	 -337.00000000	 7732.00000000	 -8394.00000000	 -6982.00000000	 -3508489.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3311.00000000	 313.00000000	 -341.00000000	 7733.00000000	 -8373.00000000	 -6951.00000000	 -3509258.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3312.00000000	 316.00000000	 -338.00000000	 7730.00000000	 -8360.00000000	 -6930.00000000	 -3508951.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3313.00000000	 315.00000000	 -340.00000000	 7731.00000000	 -8413.00000000	 -6932.00000000	 -3508076.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3314.00000000	 312.00000000	 -339.00000000	 7731.00000000	 -8383.00000000	 -6898.00000000	 -3509443.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3315.00000000	 316.00000000	 -342.00000000	 7732.00000000	 -8338.00000000	 -6874.00000000	 -3508330.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3316.00000000	 312.00000000	 -336.00000000	 7731.00000000	 -8379.00000000	 -6854.00000000	 -3509645.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3317.00000000	 315.00000000	 -338.00000000	 7731.00000000	 -8354.00000000	 -6828.00000000	 -3508282.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3318.00000000	 308.00000000	 -340.00000000	 7731.00000000	 -8396.00000000	 -6821.00000000	 -3510330.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3319.00000000	 312.00000000	 -340.00000000	 7731.00000000	 -8356.00000000	 -6820.00000000	 -3509104.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3320.00000000	 314.00000000	 -337.00000000	 7731.00000000	 -8382.00000000	 -6760.00000000	 -3509377.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3321.00000000	 309.00000000	 -339.00000000	 7731.00000000	 -8420.00000000	 -6785.00000000	 -3509385.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3322.00000000	 311.00000000	 -337.00000000	 7730.00000000	 -8432.00000000	 -6756.00000000	 -3509105.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3323.00000000	 312.00000000	 -338.00000000	 7735.00000000	 -8411.00000000	 -6741.00000000	 -3508839.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3324.00000000	 310.00000000	 -337.00000000	 7727.00000000	 -8431.00000000	 -6752.00000000	 -3510235.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3325.00000000	 308.00000000	 -337.00000000	 7730.00000000	 -8474.00000000	 -6773.00000000	 -3509158.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3326.00000000	 315.00000000	 -335.00000000	 7733.00000000	 -8434.00000000	 -6714.00000000	 -3509890.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3235.00000000	 110.00000000	 80.00000000	 928.00000000
3327.00000000	 311.00000000	 -337.00000000	 7729.00000000	 -8530.00000000	 -6743.00000000	 -3508210.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3328.00000000	 308.00000000	 -334.00000000	 7732.00000000	 -8564.00000000	 -6703.00000000	 -3508713.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3239.00000000	 110.00000000	 80.00000000	 928.00000000
3329.00000000	 313.00000000	 -338.00000000	 7734.00000000	 -8512.00000000	 -6750.00000000	 -3508667.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3232.00000000	 110.00000000	 80.00000000	 928.00000000
3330.00000000	 314.00000000	 -333.00000000	 7731.00000000	 -8494.00000000	 -6728.00000000	 -3508650.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3331.00000000	 311.00000000	 -335.00000000	 7726.00000000	 -8639.00000000	 -6839.00000000	 -3509641.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3332.00000000	 311.00000000	 -333.00000000	 7736.00000000	 -8551.00000000	 -6712.00000000	 -3509485.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3333.00000000	 313.00000000	 -336.00000000	 7731.00000000	 -8618.00000000	 -6795.00000000	 -3509406.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3334.00000000	 314.00000000	 -335.00000000	 7731.00000000	 -8579.00000000	 -6817.00000000	 -3509998.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3335.00000000	 317.00000000	 -333.00000000	 7738.00000000	 -8579.00000000	 -6803.00000000	 -3509360.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3336.00000000	 317.00000000	 -333.00000000	 7725.00000000	 -8622.00000000	 -6865.00000000	 -3509737.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3337.00000000	 309.00000000	 -337.00000000	 7728.00000000	 -8673.00000000	 -6900.00000000	 -3509124.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3240.00000000	 110.00000000	 80.00000000	 928.00000000
3338.00000000	 317.00000000	 -333.00000000	 7738.00000000	 -8519.00000000	 -6893.00000000	 -3508860.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3236.00000000	 110.00000000	 80.00000000	 928.00000000
3339.00000000	 314.00000000	 -337.00000000	 7726.00000000	 -8637.00000000	 -6889.00000000	 -3508865.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3233.00000000	 110.00000000	 80.00000000	 928.00000000
3340.00000000	 318.00000000	 -334.00000000	 7730.00000000	 -8626.00000000	 -6965.00000000	 -3509660.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3239.00000000	 110.00000000	 80.00000000	 928.00000000
3341.00000000	 313.00000000	 -336.00000000	 7730.00000000	 -8588.00000000	 -6938.00000000	 -3508911.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3342.00000000	 320.00000000	 -336.00000000	 7733.00000000	 -8516.00000000	 -6969.00000000	 -3509051.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3235.00000000	 110.00000000	 80.00000000	 928.00000000
3343.00000000	 312.00000000	 -335.00000000	 7731.00000000	 -8587.00000000	 -6945.00000000	 -3508795.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3238.00000000	 110.00000000	 80.00000000	 928.00000000
3344.00000000	 321.00000000	 -338.00000000	 7733.00000000	 -8509.00000000	 -7002.00000000	 -3508681.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3238.00000000	 110.00000000	 80.00000000	 928.00000000
3345.00000000	 314.00000000	 -336.00000000	 7731.00000000	 -8508.00000000	 -6966.00000000	 -3508686.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3346.00000000	 318.00000000	 -338.00000000	 7729.00000000	 -8528.00000000	 -7014.00000000	 -3509579.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3347.00000000	 315.00000000	 -337.00000000	 7735.00000000	 -8432.00000000	 -6962.00000000	 -3507845.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3348.00000000	 320.00000000	 -339.00000000	 7730.00000000	 -8419.00000000	 -7011.00000000	 -3510128.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3349.00000000	 309.00000000	 -341.00000000	 7731.00000000	 -8461.00000000	 -6921.00000000	 -3509237.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3240.00000000	 110.00000000	 80.00000000	 928.00000000
3350.00000000	 322.00000000	 -338.00000000	 7730.00000000	 -8414.00000000	 -6978.00000000	 -3509991.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3351.00000000	 313.00000000	 -338.00000000	 7732.00000000	 -8383.00000000	 -6934.00000000	 -3508981.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3235.00000000	 110.00000000	 80.00000000	 928.00000000
3352.00000000	 315.00000000	 -340.00000000	 7731.00000000	 -8404.00000000	 -6931.00000000	 -3509022.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3239.00000000	 110.00000000	 80.00000000	 928.00000000
3353.00000000	 315.00000000	 -338.00000000	 7729.00000000	 -8426.00000000	 -6952.00000000	 -3508088.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3354.00000000	 314.00000000	 -341.00000000	 7734.00000000	 -8337.00000000	 -6866.00000000	 -3509343.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3355.00000000	 314.00000000	 -339.00000000	 7730.00000000	 -8335.00000000	 -6909.00000000	 -3508219.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3356.00000000	 312.00000000	 -338.00000000	 7730.00000000	 -8381.00000000	 -6861.00000000	 -3510089.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3234.00000000	 110.00000000	 80.00000000	 928.00000000
3357.00000000	 313.00000000	 -338.00000000	 7732.00000000	 -8359.00000000	 -6819.00000000	 -3508401.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3240.00000000	 110.00000000	 80.00000000	 928.00000000
3358.00000000	 311.00000000	 -342.00000000	 7731.00000000	 -8384.00000000	 -6797.00000000	 -3509995.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3359.00000000	 310.00000000	 -337.00000000	 7730.00000000	 -8350.00000000	 -6851.00000000	 -3510031.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3360.00000000	 313.00000000	 -339.00000000	 7730.00000000	 -8377.00000000	 -6764.00000000	 -3509935.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3361.00000000	 312.00000000	 -337.00000000	 7733.00000000	 -8375.00000000	 -6785.00000000	 -3509275.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3362.00000000	 311.00000000	 -339.00000000	 7731.00000000	 -8433.00000000	 -6739.00000000	 -3509903.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3363.00000000	 310.00000000	 -337.00000000	 7731.00000000	 -8393.00000000	 -6746.00000000	 -3509379.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3364.00000000	 311.00000000	 -338.00000000	 7732.00000000	 -8463.00000000	 -6721.00000000	 -3510075.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3365.00000000	 316.00000000	 -333.00000000	 7731.00000000	 -8462.00000000	 -6748.00000000	 -3508089.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3366.00000000	 303.00000000	 -338.00000000	 7731.00000000	 -8464.00000000	 -6756.00000000	 -3509593.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3367.00000000	 315.00000000	 -337.00000000	 7732.00000000	 -8508.00000000	 -6697.00000000	 -3508340.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3368.00000000	 313.00000000	 -335.00000000	 7731.00000000	 -8534.00000000	 -6749.00000000	 -3509958.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3369.00000000	 310.00000000	 -336.00000000	 7728.00000000	 -8571.00000000	 -6793.00000000	 -3509187.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3370.00000000	 309.00000000	 -333.00000000	 7735.00000000	 -8475.00000000	 -6669.00000000	 -3509199.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3371.00000000	 315.00000000	 -336.00000000	 7729.00000000	 -8629.00000000	 -6829.00000000	 -3509514.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3372.00000000	 310.00000000	 -333.00000000	 7731.00000000	 -8571.00000000	 -6756.00000000	 -3509598.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
3373.00000000	 316.00000000	 -334.00000000	 7733.00000000	 -8601.00000000	 -6801.00000000	 -3508666.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3237.00000000	 110.00000000	 80.00000000	 928.00000000
