1272.00000000	 -7180.00000000	 66.00000000	 3052.00000000	 11831.00000000	 -1167188.00000000	 1704.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3145.00000000	 110.00000000	 80.00000000	 927.00000000
1273.00000000	 -7331.00000000	 68.00000000	 2674.00000000	 11792.00000000	 -1166938.00000000	 1640.00000000	 2351.00000000	 2351.00000000	 2351.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1274.00000000	 -7460.00000000	 69.00000000	 2291.00000000	 11838.00000000	 -1167406.00000000	 1663.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1275.00000000	 -7568.00000000	 66.00000000	 1901.00000000	 11787.00000000	 -1166819.00000000	 1705.00000000	 2348.00000000	 2348.00000000	 2348.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1276.00000000	 -7658.00000000	 74.00000000	 1502.00000000	 11832.00000000	 -1167398.00000000	 1712.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1277.00000000	 -7725.00000000	 68.00000000	 1106.00000000	 11789.00000000	 -1166899.00000000	 1653.00000000	 2348.00000000	 2348.00000000	 2348.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1278.00000000	 -7771.00000000	 74.00000000	 701.00000000	 11746.00000000	 -1167248.00000000	 1598.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1279.00000000	 -7798.00000000	 66.00000000	 296.00000000	 11786.00000000	 -1166873.00000000	 1587.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1280.00000000	 -7798.00000000	 71.00000000	 -33.00000000	 11777.00000000	 -1167254.00000000	 1661.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1281.00000000	 -7782.00000000	 68.00000000	 -509.00000000	 11777.00000000	 -1166933.00000000	 1682.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1282.00000000	 -7741.00000000	 68.00000000	 -916.00000000	 11752.00000000	 -1167214.00000000	 1591.00000000	 2344.00000000	 2344.00000000	 2344.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1283.00000000	 -7682.00000000	 68.00000000	 -1322.00000000	 11776.00000000	 -1166902.00000000	 1693.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3142.00000000	 110.00000000	 80.00000000	 927.00000000
1284.00000000	 -7600.00000000	 68.00000000	 -1717.00000000	 11684.00000000	 -1167219.00000000	 1563.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2422.00000000	 2422.00000000	 2422.00000000	 3145.00000000	 110.00000000	 80.00000000	 927.00000000
1285.00000000	 -7496.00000000	 64.00000000	 -2109.00000000	 11740.00000000	 -1166724.00000000	 1608.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1286.00000000	 -7374.00000000	 64.00000000	 -2494.00000000	 11698.00000000	 -1167449.00000000	 1588.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2424.00000000	 2424.00000000	 2424.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1287.00000000	 -7232.00000000	 61.00000000	 -2875.00000000	 11772.00000000	 -1166665.00000000	 1681.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2424.00000000	 2424.00000000	 2424.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1288.00000000	 -7064.00000000	 61.00000000	 -3247.00000000	 11703.00000000	 -1167340.00000000	 1516.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1289.00000000	 -6883.00000000	 60.00000000	 -3610.00000000	 11681.00000000	 -1166764.00000000	 1667.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2424.00000000	 2424.00000000	 2424.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1290.00000000	 -6682.00000000	 56.00000000	 -3962.00000000	 11738.00000000	 -1167173.00000000	 1643.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1291.00000000	 -6461.00000000	 52.00000000	 -4305.00000000	 11697.00000000	 -1166863.00000000	 1548.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1292.00000000	 -6222.00000000	 52.00000000	 -4637.00000000	 11638.00000000	 -1167123.00000000	 1608.00000000	 2340.00000000	 2340.00000000	 2340.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1293.00000000	 -5967.00000000	 50.00000000	 -4951.00000000	 11676.00000000	 -1166904.00000000	 1604.00000000	 2346.00000000	 2346.00000000	 2346.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1294.00000000	 -5696.00000000	 45.00000000	 -5255.00000000	 11712.00000000	 -1167167.00000000	 1613.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1295.00000000	 -5408.00000000	 44.00000000	 -5546.00000000	 11656.00000000	 -1166643.00000000	 1554.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1296.00000000	 -5107.00000000	 41.00000000	 -5818.00000000	 11632.00000000	 -1167260.00000000	 1600.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1297.00000000	 -4789.00000000	 39.00000000	 -6077.00000000	 11624.00000000	 -1166540.00000000	 1569.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2424.00000000	 2424.00000000	 2424.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1298.00000000	 -4462.00000000	 33.00000000	 -6317.00000000	 11629.00000000	 -1167254.00000000	 1584.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1299.00000000	 -4116.00000000	 34.00000000	 -6542.00000000	 11640.00000000	 -1166655.00000000	 1619.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1300.00000000	 -3768.00000000	 26.00000000	 -6747.00000000	 11636.00000000	 -1167054.00000000	 1589.00000000	 2342.00000000	 2342.00000000	 2342.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1301.00000000	 -3402.00000000	 29.00000000	 -6935.00000000	 11617.00000000	 -1166763.00000000	 1599.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1302.00000000	 -3029.00000000	 19.00000000	 -7102.00000000	 11643.00000000	 -1166903.00000000	 1566.00000000	 2344.00000000	 2344.00000000	 2344.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1303.00000000	 -2649.00000000	 18.00000000	 -7251.00000000	 11573.00000000	 -1166770.00000000	 1596.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1304.00000000	 -2258.00000000	 15.00000000	 -7381.00000000	 11616.00000000	 -1167038.00000000	 1619.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1305.00000000	 -1864.00000000	 19.00000000	 -7488.00000000	 11593.00000000	 -1166611.00000000	 1581.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1306.00000000	 -1466.00000000	 2.00000000	 -7575.00000000	 11581.00000000	 -1167087.00000000	 1625.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1307.00000000	 -1058.00000000	 0.00000000	 -7643.00000000	 11551.00000000	 -1166530.00000000	 1652.00000000	 2338.00000000	 2338.00000000	 2338.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1308.00000000	 -657.00000000	 0.00000000	 -7687.00000000	 11592.00000000	 -1167221.00000000	 1647.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1309.00000000	 -254.00000000	 0.00000000	 -7714.00000000	 11541.00000000	 -1166542.00000000	 1622.00000000	 2341.00000000	 2341.00000000	 2341.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1310.00000000	 86.00000000	 0.00000000	 -7717.00000000	 11558.00000000	 -1166987.00000000	 1632.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1311.00000000	 582.00000000	 0.00000000	 -7698.00000000	 11563.00000000	 -1166586.00000000	 1651.00000000	 2344.00000000	 2344.00000000	 2344.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1312.00000000	 983.00000000	 0.00000000	 -7660.00000000	 11518.00000000	 -1167050.00000000	 1639.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1313.00000000	 1389.00000000	 -31.00000000	 -7600.00000000	 11547.00000000	 -1166506.00000000	 1690.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1314.00000000	 1788.00000000	 0.00000000	 -7520.00000000	 11504.00000000	 -1167020.00000000	 1656.00000000	 2338.00000000	 2338.00000000	 2338.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1315.00000000	 2187.00000000	 -4.00000000	 -7417.00000000	 11546.00000000	 -1166512.00000000	 1660.00000000	 2346.00000000	 2346.00000000	 2346.00000000	 2416.00000000	 2416.00000000	 2416.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1316.00000000	 2576.00000000	 -29.00000000	 -7296.00000000	 11488.00000000	 -1167021.00000000	 1687.00000000	 2340.00000000	 2340.00000000	 2340.00000000	 2420.00000000	 2420.00000000	 2420.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1317.00000000	 2960.00000000	 -12.00000000	 -7154.00000000	 11508.00000000	 -1166439.00000000	 1707.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1318.00000000	 3334.00000000	 -39.00000000	 -6992.00000000	 11474.00000000	 -1167083.00000000	 1677.00000000	 2338.00000000	 2338.00000000	 2338.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1319.00000000	 3704.00000000	 -37.00000000	 -6811.00000000	 11492.00000000	 -1166380.00000000	 1732.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1320.00000000	 4056.00000000	 -40.00000000	 -6612.00000000	 11497.00000000	 -1166967.00000000	 1716.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2420.00000000	 2420.00000000	 2420.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1321.00000000	 4406.00000000	 -43.00000000	 -6394.00000000	 11502.00000000	 -1166481.00000000	 1743.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2417.00000000	 2417.00000000	 2417.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1322.00000000	 4737.00000000	 -46.00000000	 -6158.00000000	 11470.00000000	 -1166968.00000000	 1766.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2420.00000000	 2420.00000000	 2420.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1323.00000000	 5058.00000000	 -49.00000000	 -5906.00000000	 11506.00000000	 -1166437.00000000	 1776.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2416.00000000	 2416.00000000	 2416.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1324.00000000	 5365.00000000	 -52.00000000	 -5638.00000000	 11496.00000000	 -1166956.00000000	 1754.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1325.00000000	 5656.00000000	 -53.00000000	 -5354.00000000	 11471.00000000	 -1166447.00000000	 1802.00000000	 2344.00000000	 2344.00000000	 2344.00000000	 2416.00000000	 2416.00000000	 2416.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1326.00000000	 5934.00000000	 -56.00000000	 -5054.00000000	 11481.00000000	 -1166881.00000000	 1793.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1327.00000000	 6195.00000000	 -56.00000000	 -4742.00000000	 11492.00000000	 -1166509.00000000	 1792.00000000	 2344.00000000	 2344.00000000	 2344.00000000	 2419.00000000	 2419.00000000	 2419.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1328.00000000	 6435.00000000	 -60.00000000	 -4416.00000000	 11465.00000000	 -1166867.00000000	 1754.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2416.00000000	 2416.00000000	 2416.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1329.00000000	 6665.00000000	 -62.00000000	 -4080.00000000	 11481.00000000	 -1166439.00000000	 1826.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2421.00000000	 2421.00000000	 2421.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1330.00000000	 6870.00000000	 -62.00000000	 -3726.00000000	 11528.00000000	 -1166896.00000000	 1827.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2415.00000000	 2415.00000000	 2415.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1331.00000000	 7061.00000000	 -64.00000000	 -3370.00000000	 11521.00000000	 -1166431.00000000	 1815.00000000	 2341.00000000	 2341.00000000	 2341.00000000	 2421.00000000	 2421.00000000	 2421.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1332.00000000	 7230.00000000	 -65.00000000	 -3000.00000000	 11493.00000000	 -1166892.00000000	 1752.00000000	 2339.00000000	 2339.00000000	 2339.00000000	 2418.00000000	 2418.00000000	 2418.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1333.00000000	 7380.00000000	 -66.00000000	 -2624.00000000	 11540.00000000	 -1166490.00000000	 1842.00000000	 2340.00000000	 2340.00000000	 2340.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1334.00000000	 7510.00000000	 -66.00000000	 -2239.00000000	 11521.00000000	 -1166808.00000000	 1769.00000000	 2340.00000000	 2340.00000000	 2340.00000000	 2413.00000000	 2413.00000000	 2413.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1335.00000000	 7619.00000000	 -67.00000000	 -1849.00000000	 11570.00000000	 -1166422.00000000	 1834.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2417.00000000	 2417.00000000	 2417.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1336.00000000	 7710.00000000	 -68.00000000	 -1452.00000000	 11540.00000000	 -1167037.00000000	 1839.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1337.00000000	 7775.00000000	 -68.00000000	 -1052.00000000	 11542.00000000	 -1166407.00000000	 1750.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1338.00000000	 7821.00000000	 -68.00000000	 -653.00000000	 11609.00000000	 -1166985.00000000	 1846.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1339.00000000	 7847.00000000	 -67.00000000	 -258.00000000	 11595.00000000	 -1166429.00000000	 1818.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1340.00000000	 7851.00000000	 -69.00000000	 83.00000000	 11591.00000000	 -1167006.00000000	 1854.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1341.00000000	 7833.00000000	 -66.00000000	 571.00000000	 11624.00000000	 -1166543.00000000	 1887.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1342.00000000	 7791.00000000	 -67.00000000	 969.00000000	 11639.00000000	 -1166948.00000000	 1857.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1343.00000000	 7735.00000000	 -66.00000000	 1368.00000000	 11674.00000000	 -1166554.00000000	 1873.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1344.00000000	 7650.00000000	 -64.00000000	 1768.00000000	 11592.00000000	 -1166991.00000000	 1850.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1345.00000000	 7549.00000000	 -63.00000000	 2158.00000000	 11666.00000000	 -1166635.00000000	 1906.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2411.00000000	 2411.00000000	 2411.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1346.00000000	 7425.00000000	 -62.00000000	 2546.00000000	 11681.00000000	 -1166978.00000000	 1914.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2408.00000000	 2408.00000000	 2408.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1347.00000000	 7281.00000000	 -59.00000000	 2925.00000000	 11672.00000000	 -1166652.00000000	 1860.00000000	 2336.00000000	 2336.00000000	 2336.00000000	 2414.00000000	 2414.00000000	 2414.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1348.00000000	 7118.00000000	 -58.00000000	 3297.00000000	 11704.00000000	 -1167124.00000000	 1895.00000000	 2338.00000000	 2338.00000000	 2338.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1349.00000000	 6935.00000000	 -57.00000000	 3660.00000000	 11675.00000000	 -1166581.00000000	 1906.00000000	 2334.00000000	 2334.00000000	 2334.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1350.00000000	 6734.00000000	 -56.00000000	 4013.00000000	 11665.00000000	 -1167062.00000000	 1877.00000000	 2340.00000000	 2340.00000000	 2340.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1351.00000000	 6514.00000000	 -51.00000000	 4354.00000000	 11697.00000000	 -1166739.00000000	 1967.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1352.00000000	 6275.00000000	 -49.00000000	 4686.00000000	 11696.00000000	 -1167128.00000000	 1839.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1353.00000000	 6020.00000000	 -48.00000000	 5002.00000000	 11703.00000000	 -1166678.00000000	 1883.00000000	 2334.00000000	 2334.00000000	 2334.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1354.00000000	 5749.00000000	 -46.00000000	 5306.00000000	 11699.00000000	 -1166982.00000000	 1864.00000000	 2337.00000000	 2337.00000000	 2337.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1355.00000000	 5461.00000000	 -39.00000000	 5596.00000000	 11736.00000000	 -1166846.00000000	 1942.00000000	 2339.00000000	 2339.00000000	 2339.00000000	 2407.00000000	 2407.00000000	 2407.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1356.00000000	 5160.00000000	 -39.00000000	 5869.00000000	 11742.00000000	 -1166966.00000000	 1901.00000000	 2336.00000000	 2336.00000000	 2336.00000000	 2411.00000000	 2411.00000000	 2411.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1357.00000000	 4844.00000000	 -37.00000000	 6128.00000000	 11717.00000000	 -1167020.00000000	 1889.00000000	 2334.00000000	 2334.00000000	 2334.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1358.00000000	 4513.00000000	 -32.00000000	 6367.00000000	 11747.00000000	 -1166909.00000000	 1913.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1359.00000000	 4172.00000000	 -31.00000000	 6593.00000000	 11719.00000000	 -1166949.00000000	 1922.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1360.00000000	 3821.00000000	 -28.00000000	 6798.00000000	 11754.00000000	 -1167108.00000000	 1886.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1361.00000000	 3454.00000000	 -20.00000000	 6985.00000000	 11759.00000000	 -1166801.00000000	 1942.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1362.00000000	 3083.00000000	 -23.00000000	 7155.00000000	 11759.00000000	 -1167301.00000000	 1926.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2404.00000000	 2404.00000000	 2404.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1363.00000000	 2702.00000000	 -13.00000000	 7302.00000000	 11740.00000000	 -1166853.00000000	 1860.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3147.00000000	 110.00000000	 80.00000000	 927.00000000
1364.00000000	 2312.00000000	 -20.00000000	 7431.00000000	 11750.00000000	 -1167074.00000000	 1880.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1365.00000000	 1918.00000000	 -3.00000000	 7540.00000000	 11787.00000000	 -1167006.00000000	 1945.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2408.00000000	 2408.00000000	 2408.00000000	 3152.00000000	 110.00000000	 80.00000000	 927.00000000
1366.00000000	 1519.00000000	 -3.00000000	 7627.00000000	 11781.00000000	 -1167073.00000000	 1887.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3147.00000000	 110.00000000	 80.00000000	 927.00000000
1367.00000000	 1113.00000000	 -11.00000000	 7695.00000000	 11755.00000000	 -1167005.00000000	 1903.00000000	 2329.00000000	 2329.00000000	 2329.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1368.00000000	 708.00000000	 -11.00000000	 7740.00000000	 11803.00000000	 -1167215.00000000	 1828.00000000	 2333.00000000	 2333.00000000	 2333.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1369.00000000	 305.00000000	 -10.00000000	 7766.00000000	 11777.00000000	 -1166732.00000000	 1867.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1370.00000000	 -36.00000000	 10.00000000	 7769.00000000	 11834.00000000	 -1167312.00000000	 1880.00000000	 2329.00000000	 2329.00000000	 2329.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3151.00000000	 110.00000000	 80.00000000	 927.00000000
1371.00000000	 -523.00000000	 22.00000000	 7751.00000000	 11806.00000000	 -1166844.00000000	 1843.00000000	 2333.00000000	 2333.00000000	 2333.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1372.00000000	 -929.00000000	 1.00000000	 7713.00000000	 11797.00000000	 -1167301.00000000	 1870.00000000	 2330.00000000	 2330.00000000	 2330.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1373.00000000	 -1336.00000000	 0.00000000	 7653.00000000	 11859.00000000	 -1166894.00000000	 1828.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1374.00000000	 -1735.00000000	 19.00000000	 7572.00000000	 11854.00000000	 -1167235.00000000	 1845.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1375.00000000	 -2135.00000000	 18.00000000	 7471.00000000	 11812.00000000	 -1167035.00000000	 1844.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
