2207.00000000	 -48.00000000	 -18.00000000	 -7909.00000000	 3007.00000000	 -313967.00000000	 445.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2208.00000000	 -107.00000000	 0.00000000	 -7784.00000000	 1613.00000000	 -173296.00000000	 100.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2209.00000000	 -36.00000000	 0.00000000	 -7810.00000000	 1212.00000000	 -135871.00000000	 185.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2366.00000000	 2366.00000000	 2366.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2210.00000000	 -7.00000000	 0.00000000	 -7783.00000000	 500.00000000	 -63165.00000000	 -68.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2371.00000000	 2371.00000000	 2371.00000000	 3162.00000000	 110.00000000	 80.00000000	 926.00000000
2211.00000000	 -21.00000000	 0.00000000	 -7767.00000000	 416.00000000	 -53674.00000000	 33.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2212.00000000	 -8.00000000	 0.00000000	 -7777.00000000	 136.00000000	 -25919.00000000	 -113.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2213.00000000	 -6.00000000	 0.00000000	 -7757.00000000	 72.00000000	 -18482.00000000	 -20.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2214.00000000	 -12.00000000	 0.00000000	 -7768.00000000	 -40.00000000	 -12339.00000000	 -103.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2215.00000000	 -12.00000000	 0.00000000	 -7756.00000000	 -56.00000000	 -5119.00000000	 -29.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2216.00000000	 -6.00000000	 -4.00000000	 -7762.00000000	 -79.00000000	 -6206.00000000	 -103.00000000	 2288.00000000	 2288.00000000	 2288.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2217.00000000	 32.00000000	 -8.00000000	 -7760.00000000	 -92.00000000	 -1147.00000000	 -44.00000000	 2295.00000000	 2295.00000000	 2295.00000000	 2370.00000000	 2370.00000000	 2370.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2218.00000000	 0.00000000	 -7.00000000	 -7759.00000000	 -79.00000000	 -2814.00000000	 -83.00000000	 2292.00000000	 2292.00000000	 2292.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2219.00000000	 0.00000000	 -8.00000000	 -7760.00000000	 -146.00000000	 -500.00000000	 -61.00000000	 2295.00000000	 2295.00000000	 2295.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2220.00000000	 0.00000000	 -7.00000000	 -7757.00000000	 -113.00000000	 -790.00000000	 -98.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2221.00000000	 0.00000000	 -1.00000000	 -7760.00000000	 -141.00000000	 -615.00000000	 -87.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2222.00000000	 0.00000000	 0.00000000	 -7758.00000000	 -122.00000000	 -85.00000000	 -124.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2223.00000000	 0.00000000	 0.00000000	 -7760.00000000	 -120.00000000	 -324.00000000	 -20.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2369.00000000	 2369.00000000	 2369.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2224.00000000	 0.00000000	 0.00000000	 -7758.00000000	 -146.00000000	 -41.00000000	 -125.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2225.00000000	 0.00000000	 -5.00000000	 -7758.00000000	 -122.00000000	 -120.00000000	 -82.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2226.00000000	 10.00000000	 -4.00000000	 -7760.00000000	 -164.00000000	 -32.00000000	 -105.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2227.00000000	 8.00000000	 -4.00000000	 -7757.00000000	 -91.00000000	 -53.00000000	 -80.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2365.00000000	 2365.00000000	 2365.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2228.00000000	 8.00000000	 -4.00000000	 -7760.00000000	 -138.00000000	 -37.00000000	 -109.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2229.00000000	 7.00000000	 -5.00000000	 -7757.00000000	 -130.00000000	 -55.00000000	 -59.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2371.00000000	 2371.00000000	 2371.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2230.00000000	 4.00000000	 -14.00000000	 -7760.00000000	 -107.00000000	 10.00000000	 -145.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2366.00000000	 2366.00000000	 2366.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2231.00000000	 0.00000000	 -5.00000000	 -7759.00000000	 -148.00000000	 -56.00000000	 -103.00000000	 2292.00000000	 2292.00000000	 2292.00000000	 2367.00000000	 2367.00000000	 2367.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2232.00000000	 0.00000000	 -6.00000000	 -7757.00000000	 -94.00000000	 0.00000000	 -119.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2363.00000000	 2363.00000000	 2363.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2233.00000000	 2.00000000	 -6.00000000	 -7759.00000000	 -141.00000000	 -1.00000000	 -70.00000000	 2289.00000000	 2289.00000000	 2289.00000000	 2367.00000000	 2367.00000000	 2367.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2234.00000000	 4.00000000	 -6.00000000	 -7758.00000000	 -121.00000000	 -11.00000000	 -113.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2235.00000000	 5.00000000	 -6.00000000	 -7760.00000000	 -118.00000000	 -40.00000000	 -51.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2236.00000000	 5.00000000	 -8.00000000	 -7758.00000000	 -143.00000000	 -34.00000000	 -135.00000000	 2290.00000000	 2290.00000000	 2290.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2237.00000000	 5.00000000	 -6.00000000	 -7758.00000000	 -105.00000000	 -60.00000000	 -74.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2238.00000000	 4.00000000	 -6.00000000	 -7760.00000000	 -143.00000000	 -21.00000000	 -138.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2239.00000000	 16.00000000	 -6.00000000	 -7757.00000000	 -117.00000000	 -26.00000000	 -95.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2240.00000000	 6.00000000	 -6.00000000	 -7760.00000000	 -105.00000000	 28.00000000	 -116.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2241.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -124.00000000	 -43.00000000	 -73.00000000	 2292.00000000	 2292.00000000	 2292.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2242.00000000	 6.00000000	 -4.00000000	 -7758.00000000	 -98.00000000	 -17.00000000	 -117.00000000	 2295.00000000	 2295.00000000	 2295.00000000	 2360.00000000	 2360.00000000	 2360.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2243.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -172.00000000	 -31.00000000	 -97.00000000	 2289.00000000	 2289.00000000	 2289.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2244.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -106.00000000	 -31.00000000	 -88.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2245.00000000	 6.00000000	 -6.00000000	 -7760.00000000	 -123.00000000	 -53.00000000	 -85.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2360.00000000	 2360.00000000	 2360.00000000	 3169.00000000	 110.00000000	 80.00000000	 927.00000000
2246.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -138.00000000	 -21.00000000	 -124.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2361.00000000	 2361.00000000	 2361.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2247.00000000	 6.00000000	 -5.00000000	 -7758.00000000	 -96.00000000	 -50.00000000	 -67.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2248.00000000	 7.00000000	 -6.00000000	 -7760.00000000	 -121.00000000	 13.00000000	 -99.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2249.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -111.00000000	 0.00000000	 -94.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2250.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -107.00000000	 -21.00000000	 -95.00000000	 2292.00000000	 2292.00000000	 2292.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2251.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -127.00000000	 -39.00000000	 -103.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2359.00000000	 2359.00000000	 2359.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2252.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -81.00000000	 -27.00000000	 -99.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2253.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -161.00000000	 -41.00000000	 -105.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2357.00000000	 2357.00000000	 2357.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2254.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -106.00000000	 -34.00000000	 -87.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2255.00000000	 8.00000000	 -6.00000000	 -7758.00000000	 -143.00000000	 -7.00000000	 -117.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2361.00000000	 2361.00000000	 2361.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2256.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -112.00000000	 -15.00000000	 -89.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2358.00000000	 2358.00000000	 2358.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2257.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -73.00000000	 -2.00000000	 -94.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2258.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -111.00000000	 -6.00000000	 -100.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2361.00000000	 2361.00000000	 2361.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2259.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -103.00000000	 -56.00000000	 -91.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2260.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -114.00000000	 -40.00000000	 -107.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2261.00000000	 5.00000000	 -6.00000000	 -7758.00000000	 -116.00000000	 -52.00000000	 -120.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2262.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -92.00000000	 -25.00000000	 -53.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2263.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -170.00000000	 -31.00000000	 -128.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2361.00000000	 2361.00000000	 2361.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2264.00000000	 6.00000000	 -5.00000000	 -7758.00000000	 -95.00000000	 -38.00000000	 -71.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2361.00000000	 2361.00000000	 2361.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2265.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -141.00000000	 -30.00000000	 -104.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2266.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -112.00000000	 -30.00000000	 -95.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2267.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -135.00000000	 -3.00000000	 -110.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2268.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -120.00000000	 -17.00000000	 -74.00000000	 2284.00000000	 2284.00000000	 2284.00000000	 2359.00000000	 2359.00000000	 2359.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2269.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -160.00000000	 -24.00000000	 -143.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2270.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -108.00000000	 -48.00000000	 -95.00000000	 2290.00000000	 2290.00000000	 2290.00000000	 2359.00000000	 2359.00000000	 2359.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2271.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -122.00000000	 -20.00000000	 -118.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2272.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -89.00000000	 -12.00000000	 -66.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2273.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -139.00000000	 -3.00000000	 -139.00000000	 2290.00000000	 2290.00000000	 2290.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2274.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -106.00000000	 -13.00000000	 -63.00000000	 2286.00000000	 2286.00000000	 2286.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2275.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -122.00000000	 4.00000000	 -131.00000000	 2283.00000000	 2283.00000000	 2283.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2276.00000000	 7.00000000	 -5.00000000	 -7757.00000000	 -106.00000000	 -17.00000000	 -64.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2363.00000000	 2363.00000000	 2363.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2277.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -115.00000000	 -18.00000000	 -118.00000000	 2284.00000000	 2284.00000000	 2284.00000000	 2358.00000000	 2358.00000000	 2358.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2278.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -103.00000000	 -58.00000000	 -70.00000000	 2285.00000000	 2285.00000000	 2285.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2279.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -110.00000000	 -41.00000000	 -110.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2280.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -123.00000000	 -32.00000000	 -62.00000000	 2282.00000000	 2282.00000000	 2282.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2281.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -125.00000000	 -27.00000000	 -179.00000000	 2286.00000000	 2286.00000000	 2286.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2282.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -111.00000000	 -32.00000000	 -53.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2283.00000000	 8.00000000	 -6.00000000	 -7759.00000000	 -148.00000000	 -15.00000000	 -175.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2284.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -86.00000000	 3.00000000	 -83.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2354.00000000	 2354.00000000	 2354.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2285.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -101.00000000	 -15.00000000	 -151.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2358.00000000	 2358.00000000	 2358.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2286.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -112.00000000	 -30.00000000	 -73.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2287.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -117.00000000	 -43.00000000	 -144.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2288.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -102.00000000	 -38.00000000	 -72.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2289.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -108.00000000	 2.00000000	 -132.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2290.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -131.00000000	 -39.00000000	 -52.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2291.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -146.00000000	 -28.00000000	 -181.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2353.00000000	 2353.00000000	 2353.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2292.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -114.00000000	 -26.00000000	 -52.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2359.00000000	 2359.00000000	 2359.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2293.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -141.00000000	 -25.00000000	 -180.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2352.00000000	 2352.00000000	 2352.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2294.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -101.00000000	 -30.00000000	 -94.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2295.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -132.00000000	 -13.00000000	 -133.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2351.00000000	 2351.00000000	 2351.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2296.00000000	 7.00000000	 -7.00000000	 -7758.00000000	 -104.00000000	 5.00000000	 -58.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2354.00000000	 2354.00000000	 2354.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2297.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -134.00000000	 50.00000000	 -119.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2298.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -107.00000000	 -19.00000000	 -63.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2357.00000000	 2357.00000000	 2357.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2299.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -110.00000000	 -6.00000000	 -132.00000000	 2279.00000000	 2279.00000000	 2279.00000000	 2354.00000000	 2354.00000000	 2354.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2300.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -126.00000000	 -35.00000000	 -92.00000000	 2282.00000000	 2282.00000000	 2282.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2301.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -99.00000000	 -55.00000000	 -111.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2357.00000000	 2357.00000000	 2357.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2302.00000000	 6.00000000	 -5.00000000	 -7760.00000000	 -125.00000000	 3.00000000	 -68.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2303.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -134.00000000	 -6.00000000	 -101.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2304.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -120.00000000	 -4.00000000	 -87.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2305.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -113.00000000	 -70.00000000	 -109.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2306.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -115.00000000	 -32.00000000	 -90.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2307.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -140.00000000	 -44.00000000	 -82.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2308.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -121.00000000	 -39.00000000	 -111.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2358.00000000	 2358.00000000	 2358.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2309.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -120.00000000	 -19.00000000	 -99.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2355.00000000	 2355.00000000	 2355.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2310.00000000	 7.00000000	 -5.00000000	 -7760.00000000	 -137.00000000	 -37.00000000	 -102.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2353.00000000	 2353.00000000	 2353.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2311.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -110.00000000	 -21.00000000	 -100.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2359.00000000	 2359.00000000	 2359.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2312.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -134.00000000	 -18.00000000	 -129.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
