12812.00000000	 -36.00000000	 -426.00000000	 8083.00000000	 3505577.00000000	 36822.00000000	 -8482.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12813.00000000	 -23.00000000	 591.00000000	 8004.00000000	 3506016.00000000	 36978.00000000	 -8508.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12814.00000000	 -12.00000000	 1680.00000000	 7726.00000000	 3505848.00000000	 37231.00000000	 -8353.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12815.00000000	 0.00000000	 2657.00000000	 7278.00000000	 3505495.00000000	 37259.00000000	 -8381.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12816.00000000	 7.00000000	 3561.00000000	 6649.00000000	 3505594.00000000	 37291.00000000	 -8267.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12817.00000000	 24.00000000	 4372.00000000	 5874.00000000	 3505471.00000000	 37515.00000000	 -8262.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12818.00000000	 34.00000000	 5062.00000000	 4954.00000000	 3505235.00000000	 37638.00000000	 -8051.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12819.00000000	 43.00000000	 5622.00000000	 3923.00000000	 3505559.00000000	 37710.00000000	 -7917.00000000	 2478.00000000	 2478.00000000	 2478.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12820.00000000	 63.00000000	 6034.00000000	 2810.00000000	 3504776.00000000	 37802.00000000	 -7959.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12821.00000000	 76.00000000	 6288.00000000	 1632.00000000	 3505123.00000000	 37745.00000000	 -7804.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12822.00000000	 70.00000000	 6381.00000000	 464.00000000	 3504549.00000000	 37926.00000000	 -7573.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12823.00000000	 79.00000000	 6309.00000000	 -749.00000000	 3504867.00000000	 37674.00000000	 -7540.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2491.00000000	 2491.00000000	 2491.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12824.00000000	 77.00000000	 6072.00000000	 -1971.00000000	 3504693.00000000	 37816.00000000	 -7418.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12825.00000000	 72.00000000	 5678.00000000	 -3096.00000000	 3504503.00000000	 37775.00000000	 -7328.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2489.00000000	 2489.00000000	 2489.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12826.00000000	 73.00000000	 5134.00000000	 -4137.00000000	 3504576.00000000	 37833.00000000	 -7238.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12827.00000000	 60.00000000	 4458.00000000	 -5067.00000000	 3504738.00000000	 37581.00000000	 -7121.00000000	 2484.00000000	 2484.00000000	 2484.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12828.00000000	 53.00000000	 3657.00000000	 -5872.00000000	 3504798.00000000	 37446.00000000	 -7208.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12829.00000000	 44.00000000	 2773.00000000	 -6512.00000000	 3504640.00000000	 37258.00000000	 -7125.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12830.00000000	 35.00000000	 1793.00000000	 -6987.00000000	 3504838.00000000	 37396.00000000	 -7083.00000000	 2479.00000000	 2479.00000000	 2479.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3252.00000000	 110.00000000	 80.00000000	 927.00000000
12831.00000000	 10.00000000	 781.00000000	 -7277.00000000	 3505442.00000000	 37087.00000000	 -7074.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12832.00000000	 22.00000000	 -200.00000000	 -7393.00000000	 3504578.00000000	 37012.00000000	 -7135.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12833.00000000	 12.00000000	 -1330.00000000	 -7303.00000000	 3505825.00000000	 36876.00000000	 -7139.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2488.00000000	 2488.00000000	 2488.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12834.00000000	 -32.00000000	 -2361.00000000	 -7037.00000000	 3505193.00000000	 36751.00000000	 -7383.00000000	 2480.00000000	 2480.00000000	 2480.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12835.00000000	 -2.00000000	 -3337.00000000	 -6577.00000000	 3505656.00000000	 36638.00000000	 -7227.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12836.00000000	 -36.00000000	 -4245.00000000	 -5962.00000000	 3505637.00000000	 36431.00000000	 -7386.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12837.00000000	 -62.00000000	 -5047.00000000	 -5171.00000000	 3505469.00000000	 36414.00000000	 -7532.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2489.00000000	 2489.00000000	 2489.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12838.00000000	 -74.00000000	 -5743.00000000	 -4265.00000000	 3506153.00000000	 36276.00000000	 -7492.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12839.00000000	 -88.00000000	 -6303.00000000	 -3232.00000000	 3505759.00000000	 36223.00000000	 -7762.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12840.00000000	 -90.00000000	 -6716.00000000	 -2113.00000000	 3505705.00000000	 36143.00000000	 -7740.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2492.00000000	 2492.00000000	 2492.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12841.00000000	 -97.00000000	 -6972.00000000	 -943.00000000	 3506269.00000000	 35997.00000000	 -7847.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12842.00000000	 -101.00000000	 -7066.00000000	 193.00000000	 3506023.00000000	 35947.00000000	 -7838.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12843.00000000	 -106.00000000	 -6988.00000000	 1485.00000000	 3506251.00000000	 36100.00000000	 -8293.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12844.00000000	 -103.00000000	 -6758.00000000	 2663.00000000	 3506564.00000000	 36088.00000000	 -8122.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12845.00000000	 -99.00000000	 -6356.00000000	 3796.00000000	 3506233.00000000	 36105.00000000	 -8314.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12846.00000000	 -99.00000000	 -5816.00000000	 4834.00000000	 3506503.00000000	 36277.00000000	 -8423.00000000	 2479.00000000	 2479.00000000	 2479.00000000	 2491.00000000	 2491.00000000	 2491.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12847.00000000	 -91.00000000	 -5141.00000000	 5769.00000000	 3506288.00000000	 36267.00000000	 -8460.00000000	 2483.00000000	 2483.00000000	 2483.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12848.00000000	 -80.00000000	 -4345.00000000	 6561.00000000	 3506232.00000000	 36467.00000000	 -8555.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12849.00000000	 -72.00000000	 -3446.00000000	 7209.00000000	 3506286.00000000	 36485.00000000	 -8403.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12850.00000000	 -58.00000000	 -2478.00000000	 7683.00000000	 3506095.00000000	 36689.00000000	 -8585.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12851.00000000	 -53.00000000	 -1452.00000000	 7980.00000000	 3506302.00000000	 36655.00000000	 -8508.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2490.00000000	 2490.00000000	 2490.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12852.00000000	 -33.00000000	 -427.00000000	 8084.00000000	 3505990.00000000	 36972.00000000	 -8472.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12853.00000000	 -17.00000000	 592.00000000	 8001.00000000	 3505566.00000000	 36916.00000000	 -8401.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12854.00000000	 -17.00000000	 1677.00000000	 7729.00000000	 3505897.00000000	 37128.00000000	 -8512.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2491.00000000	 2491.00000000	 2491.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12855.00000000	 -19.00000000	 2658.00000000	 7276.00000000	 3505744.00000000	 37304.00000000	 -8272.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12856.00000000	 32.00000000	 3561.00000000	 6651.00000000	 3505461.00000000	 37376.00000000	 -8273.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12857.00000000	 0.00000000	 4370.00000000	 5870.00000000	 3505274.00000000	 37539.00000000	 -8084.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12858.00000000	 38.00000000	 5062.00000000	 4954.00000000	 3505658.00000000	 37597.00000000	 -8110.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12859.00000000	 53.00000000	 5623.00000000	 3932.00000000	 3505032.00000000	 37706.00000000	 -8091.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12860.00000000	 65.00000000	 6034.00000000	 2807.00000000	 3505221.00000000	 37722.00000000	 -7876.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12861.00000000	 71.00000000	 6288.00000000	 1630.00000000	 3504916.00000000	 37812.00000000	 -7626.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12862.00000000	 76.00000000	 6383.00000000	 464.00000000	 3504652.00000000	 37859.00000000	 -7786.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12863.00000000	 76.00000000	 6309.00000000	 -748.00000000	 3504943.00000000	 37879.00000000	 -7537.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3252.00000000	 110.00000000	 80.00000000	 927.00000000
12864.00000000	 76.00000000	 6072.00000000	 -1970.00000000	 3504539.00000000	 37728.00000000	 -7348.00000000	 2486.00000000	 2486.00000000	 2486.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12865.00000000	 75.00000000	 5678.00000000	 -3099.00000000	 3504472.00000000	 37838.00000000	 -7308.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12866.00000000	 71.00000000	 5132.00000000	 -4136.00000000	 3504688.00000000	 37574.00000000	 -7145.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12867.00000000	 61.00000000	 4457.00000000	 -5071.00000000	 3504437.00000000	 37599.00000000	 -7221.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12868.00000000	 54.00000000	 3661.00000000	 -5865.00000000	 3505089.00000000	 37503.00000000	 -7128.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12869.00000000	 41.00000000	 2769.00000000	 -6512.00000000	 3504636.00000000	 37335.00000000	 -7133.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12870.00000000	 30.00000000	 1796.00000000	 -6987.00000000	 3504849.00000000	 37327.00000000	 -7172.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12871.00000000	 30.00000000	 783.00000000	 -7281.00000000	 3505336.00000000	 37108.00000000	 -6971.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12872.00000000	 6.00000000	 -204.00000000	 -7390.00000000	 3504884.00000000	 36994.00000000	 -7180.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12873.00000000	 0.00000000	 -1332.00000000	 -7306.00000000	 3505247.00000000	 36909.00000000	 -7249.00000000	 2486.00000000	 2486.00000000	 2486.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12874.00000000	 0.00000000	 -2357.00000000	 -7033.00000000	 3505693.00000000	 36758.00000000	 -7185.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2499.00000000	 2499.00000000	 2499.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12875.00000000	 -32.00000000	 -3335.00000000	 -6580.00000000	 3505338.00000000	 36576.00000000	 -7343.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12876.00000000	 -37.00000000	 -4241.00000000	 -5957.00000000	 3505894.00000000	 36526.00000000	 -7366.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12877.00000000	 -50.00000000	 -5051.00000000	 -5177.00000000	 3505434.00000000	 36428.00000000	 -7580.00000000	 2490.00000000	 2490.00000000	 2490.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12878.00000000	 -77.00000000	 -5743.00000000	 -4261.00000000	 3505966.00000000	 36205.00000000	 -7441.00000000	 2486.00000000	 2486.00000000	 2486.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12879.00000000	 -81.00000000	 -6303.00000000	 -3231.00000000	 3505761.00000000	 36193.00000000	 -7589.00000000	 2488.00000000	 2488.00000000	 2488.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12880.00000000	 -93.00000000	 -6714.00000000	 -2117.00000000	 3506137.00000000	 36046.00000000	 -7799.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12881.00000000	 -95.00000000	 -6972.00000000	 -942.00000000	 3505742.00000000	 36174.00000000	 -8004.00000000	 2484.00000000	 2484.00000000	 2484.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12882.00000000	 -100.00000000	 -7063.00000000	 191.00000000	 3506134.00000000	 36081.00000000	 -8039.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12883.00000000	 -106.00000000	 -6994.00000000	 1481.00000000	 3506364.00000000	 35967.00000000	 -7927.00000000	 2489.00000000	 2489.00000000	 2489.00000000	 2499.00000000	 2499.00000000	 2499.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12884.00000000	 -105.00000000	 -6754.00000000	 2670.00000000	 3506356.00000000	 36071.00000000	 -8362.00000000	 2486.00000000	 2486.00000000	 2486.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12885.00000000	 -101.00000000	 -6363.00000000	 3796.00000000	 3506218.00000000	 36235.00000000	 -8392.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12886.00000000	 -99.00000000	 -5818.00000000	 4827.00000000	 3506451.00000000	 36119.00000000	 -8416.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12887.00000000	 -90.00000000	 -5136.00000000	 5770.00000000	 3506288.00000000	 36323.00000000	 -8482.00000000	 2490.00000000	 2490.00000000	 2490.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12888.00000000	 -79.00000000	 -4345.00000000	 6562.00000000	 3506657.00000000	 36400.00000000	 -8296.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12889.00000000	 -71.00000000	 -3447.00000000	 7212.00000000	 3505767.00000000	 36546.00000000	 -8632.00000000	 2484.00000000	 2484.00000000	 2484.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12890.00000000	 -61.00000000	 -2478.00000000	 7677.00000000	 3506722.00000000	 36591.00000000	 -8240.00000000	 2490.00000000	 2490.00000000	 2490.00000000	 2502.00000000	 2502.00000000	 2502.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12891.00000000	 -47.00000000	 -1456.00000000	 7984.00000000	 3505793.00000000	 36795.00000000	 -8711.00000000	 2485.00000000	 2485.00000000	 2485.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12892.00000000	 -33.00000000	 -423.00000000	 8084.00000000	 3506105.00000000	 36871.00000000	 -8524.00000000	 2489.00000000	 2489.00000000	 2489.00000000	 2499.00000000	 2499.00000000	 2499.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12893.00000000	 -29.00000000	 590.00000000	 8002.00000000	 3505890.00000000	 37004.00000000	 -8441.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12894.00000000	 -7.00000000	 1679.00000000	 7728.00000000	 3505641.00000000	 37116.00000000	 -8316.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12895.00000000	 0.00000000	 2655.00000000	 7278.00000000	 3505736.00000000	 37235.00000000	 -8415.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2499.00000000	 2499.00000000	 2499.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12896.00000000	 0.00000000	 3563.00000000	 6649.00000000	 3505604.00000000	 37372.00000000	 -8258.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12897.00000000	 32.00000000	 4371.00000000	 5870.00000000	 3505321.00000000	 37505.00000000	 -8189.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12898.00000000	 26.00000000	 5061.00000000	 4958.00000000	 3505541.00000000	 37648.00000000	 -8098.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2502.00000000	 2502.00000000	 2502.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12899.00000000	 33.00000000	 5619.00000000	 3927.00000000	 3505049.00000000	 37612.00000000	 -8000.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12900.00000000	 77.00000000	 6038.00000000	 2808.00000000	 3505433.00000000	 37776.00000000	 -7950.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2501.00000000	 2501.00000000	 2501.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12901.00000000	 67.00000000	 6287.00000000	 1632.00000000	 3504638.00000000	 37811.00000000	 -7726.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12902.00000000	 78.00000000	 6381.00000000	 465.00000000	 3504882.00000000	 37837.00000000	 -7673.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12903.00000000	 77.00000000	 6310.00000000	 -747.00000000	 3504657.00000000	 37892.00000000	 -7541.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12904.00000000	 79.00000000	 6072.00000000	 -1973.00000000	 3504627.00000000	 37815.00000000	 -7407.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2498.00000000	 2498.00000000	 2498.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12905.00000000	 73.00000000	 5677.00000000	 -3095.00000000	 3504332.00000000	 37692.00000000	 -7267.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2499.00000000	 2499.00000000	 2499.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12906.00000000	 68.00000000	 5135.00000000	 -4143.00000000	 3504878.00000000	 37670.00000000	 -7165.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2502.00000000	 2502.00000000	 2502.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12907.00000000	 63.00000000	 4457.00000000	 -5067.00000000	 3504323.00000000	 37609.00000000	 -7113.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12908.00000000	 56.00000000	 3660.00000000	 -5867.00000000	 3505220.00000000	 37531.00000000	 -7180.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12909.00000000	 44.00000000	 2769.00000000	 -6512.00000000	 3504258.00000000	 37362.00000000	 -7178.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12910.00000000	 26.00000000	 1796.00000000	 -6984.00000000	 3505457.00000000	 37291.00000000	 -7112.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12911.00000000	 20.00000000	 779.00000000	 -7283.00000000	 3504691.00000000	 37150.00000000	 -7102.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12912.00000000	 7.00000000	 -201.00000000	 -7387.00000000	 3505293.00000000	 36936.00000000	 -7097.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12913.00000000	 17.00000000	 -1329.00000000	 -7306.00000000	 3505312.00000000	 36911.00000000	 -7248.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12914.00000000	 -21.00000000	 -2362.00000000	 -7034.00000000	 3505662.00000000	 36738.00000000	 -7138.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12915.00000000	 -6.00000000	 -3331.00000000	 -6580.00000000	 3505294.00000000	 36603.00000000	 -7314.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
