2542.00000000	 79.00000000	 -98.00000000	 7733.00000000	 4902.00000000	 3929.00000000	 1952313.00000000	 2509.00000000	 2509.00000000	 2509.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2543.00000000	 81.00000000	 -94.00000000	 7732.00000000	 4853.00000000	 3876.00000000	 1953153.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2544.00000000	 80.00000000	 -95.00000000	 7732.00000000	 4906.00000000	 3920.00000000	 1952160.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2545.00000000	 78.00000000	 -96.00000000	 7732.00000000	 4848.00000000	 3888.00000000	 1953115.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2546.00000000	 81.00000000	 -96.00000000	 7732.00000000	 4851.00000000	 3932.00000000	 1952474.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2547.00000000	 81.00000000	 -94.00000000	 7732.00000000	 4852.00000000	 3950.00000000	 1952490.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2548.00000000	 78.00000000	 -95.00000000	 7734.00000000	 4847.00000000	 3921.00000000	 1952472.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2549.00000000	 80.00000000	 -93.00000000	 7730.00000000	 4827.00000000	 3949.00000000	 1952822.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2550.00000000	 79.00000000	 -94.00000000	 7734.00000000	 4834.00000000	 3952.00000000	 1952128.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2551.00000000	 78.00000000	 -96.00000000	 7732.00000000	 4819.00000000	 3936.00000000	 1952530.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2552.00000000	 80.00000000	 -92.00000000	 7733.00000000	 4830.00000000	 3981.00000000	 1952363.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2553.00000000	 77.00000000	 -95.00000000	 7732.00000000	 4774.00000000	 3979.00000000	 1952497.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2554.00000000	 81.00000000	 -92.00000000	 7730.00000000	 4801.00000000	 3967.00000000	 1952443.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2555.00000000	 78.00000000	 -94.00000000	 7735.00000000	 4850.00000000	 4028.00000000	 1952696.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2556.00000000	 75.00000000	 -94.00000000	 7730.00000000	 4803.00000000	 3991.00000000	 1952303.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2557.00000000	 80.00000000	 -94.00000000	 7734.00000000	 4848.00000000	 4044.00000000	 1953132.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2558.00000000	 77.00000000	 -92.00000000	 7731.00000000	 4771.00000000	 3996.00000000	 1951966.00000000	 2504.00000000	 2504.00000000	 2504.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2559.00000000	 77.00000000	 -94.00000000	 7733.00000000	 4833.00000000	 4074.00000000	 1952684.00000000	 2507.00000000	 2507.00000000	 2507.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2560.00000000	 78.00000000	 -93.00000000	 7732.00000000	 4808.00000000	 4042.00000000	 1953123.00000000	 2504.00000000	 2504.00000000	 2504.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2561.00000000	 78.00000000	 -93.00000000	 7732.00000000	 4818.00000000	 4073.00000000	 1953138.00000000	 2508.00000000	 2508.00000000	 2508.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2562.00000000	 71.00000000	 -93.00000000	 7730.00000000	 4763.00000000	 4021.00000000	 1952053.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2563.00000000	 82.00000000	 -95.00000000	 7733.00000000	 4832.00000000	 4095.00000000	 1952924.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2564.00000000	 74.00000000	 -92.00000000	 7734.00000000	 4836.00000000	 4119.00000000	 1952611.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2565.00000000	 77.00000000	 -94.00000000	 7732.00000000	 4842.00000000	 4098.00000000	 1952633.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2566.00000000	 76.00000000	 -93.00000000	 7729.00000000	 4785.00000000	 4120.00000000	 1952380.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2567.00000000	 75.00000000	 -92.00000000	 7736.00000000	 4876.00000000	 4127.00000000	 1952955.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2568.00000000	 73.00000000	 -94.00000000	 7733.00000000	 4855.00000000	 4155.00000000	 1951765.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2569.00000000	 76.00000000	 -92.00000000	 7732.00000000	 4892.00000000	 4121.00000000	 1952783.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2570.00000000	 75.00000000	 -95.00000000	 7730.00000000	 4855.00000000	 4142.00000000	 1952734.00000000	 2504.00000000	 2504.00000000	 2504.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2571.00000000	 75.00000000	 -96.00000000	 7735.00000000	 4893.00000000	 4131.00000000	 1952681.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2572.00000000	 75.00000000	 -94.00000000	 7733.00000000	 4925.00000000	 4175.00000000	 1952328.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2573.00000000	 74.00000000	 -94.00000000	 7733.00000000	 4924.00000000	 4150.00000000	 1953371.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2574.00000000	 74.00000000	 -95.00000000	 7729.00000000	 4884.00000000	 4167.00000000	 1952338.00000000	 2507.00000000	 2507.00000000	 2507.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2575.00000000	 74.00000000	 -94.00000000	 7734.00000000	 4981.00000000	 4123.00000000	 1953300.00000000	 2503.00000000	 2503.00000000	 2503.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2576.00000000	 73.00000000	 -95.00000000	 7732.00000000	 4916.00000000	 4164.00000000	 1952382.00000000	 2509.00000000	 2509.00000000	 2509.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2577.00000000	 77.00000000	 -94.00000000	 7732.00000000	 4927.00000000	 4103.00000000	 1952784.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2578.00000000	 73.00000000	 -96.00000000	 7733.00000000	 4986.00000000	 4184.00000000	 1952488.00000000	 2509.00000000	 2509.00000000	 2509.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2579.00000000	 74.00000000	 -98.00000000	 7732.00000000	 4955.00000000	 4099.00000000	 1952951.00000000	 2503.00000000	 2503.00000000	 2503.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2580.00000000	 73.00000000	 -95.00000000	 7731.00000000	 5017.00000000	 4163.00000000	 1952023.00000000	 2508.00000000	 2508.00000000	 2508.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2581.00000000	 73.00000000	 -94.00000000	 7734.00000000	 4996.00000000	 4118.00000000	 1952520.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2582.00000000	 77.00000000	 -98.00000000	 7732.00000000	 5022.00000000	 4143.00000000	 1952444.00000000	 2504.00000000	 2504.00000000	 2504.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2583.00000000	 71.00000000	 -97.00000000	 7732.00000000	 5027.00000000	 4121.00000000	 1952671.00000000	 2507.00000000	 2507.00000000	 2507.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2584.00000000	 77.00000000	 -97.00000000	 7733.00000000	 5045.00000000	 4141.00000000	 1952371.00000000	 2504.00000000	 2504.00000000	 2504.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2585.00000000	 77.00000000	 -96.00000000	 7732.00000000	 5028.00000000	 4092.00000000	 1952985.00000000	 2507.00000000	 2507.00000000	 2507.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2586.00000000	 68.00000000	 -97.00000000	 7732.00000000	 5031.00000000	 4092.00000000	 1952379.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2587.00000000	 76.00000000	 -96.00000000	 7733.00000000	 5077.00000000	 4052.00000000	 1953187.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2588.00000000	 75.00000000	 -99.00000000	 7731.00000000	 5053.00000000	 4118.00000000	 1952720.00000000	 2503.00000000	 2503.00000000	 2503.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2589.00000000	 76.00000000	 -97.00000000	 7734.00000000	 5070.00000000	 4043.00000000	 1952642.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2590.00000000	 76.00000000	 -99.00000000	 7731.00000000	 5048.00000000	 4082.00000000	 1952524.00000000	 2505.00000000	 2505.00000000	 2505.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2591.00000000	 74.00000000	 -95.00000000	 7733.00000000	 5038.00000000	 4076.00000000	 1953019.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2592.00000000	 78.00000000	 -99.00000000	 7733.00000000	 5049.00000000	 4024.00000000	 1951880.00000000	 2505.00000000	 2505.00000000	 2505.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2593.00000000	 74.00000000	 -98.00000000	 7732.00000000	 5072.00000000	 4052.00000000	 1952463.00000000	 2501.00000000	 2501.00000000	 2501.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2594.00000000	 77.00000000	 -98.00000000	 7733.00000000	 5061.00000000	 4015.00000000	 1952886.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2595.00000000	 76.00000000	 -98.00000000	 7731.00000000	 5042.00000000	 4045.00000000	 1952783.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2596.00000000	 74.00000000	 -98.00000000	 7733.00000000	 5047.00000000	 4020.00000000	 1952168.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2597.00000000	 80.00000000	 -98.00000000	 7732.00000000	 5087.00000000	 3993.00000000	 1952750.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2598.00000000	 74.00000000	 -98.00000000	 7732.00000000	 5050.00000000	 3979.00000000	 1951971.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2599.00000000	 80.00000000	 -99.00000000	 7734.00000000	 5094.00000000	 4003.00000000	 1953152.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2600.00000000	 79.00000000	 -97.00000000	 7732.00000000	 5032.00000000	 3930.00000000	 1952656.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2601.00000000	 76.00000000	 -98.00000000	 7731.00000000	 5022.00000000	 3997.00000000	 1952567.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2602.00000000	 77.00000000	 -99.00000000	 7732.00000000	 5052.00000000	 3921.00000000	 1952460.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2603.00000000	 79.00000000	 -97.00000000	 7733.00000000	 5091.00000000	 4001.00000000	 1952600.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2604.00000000	 77.00000000	 -98.00000000	 7733.00000000	 4989.00000000	 3888.00000000	 1951849.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2605.00000000	 80.00000000	 -97.00000000	 7731.00000000	 5067.00000000	 3927.00000000	 1952972.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2576.00000000	 2576.00000000	 2576.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2606.00000000	 80.00000000	 -96.00000000	 7732.00000000	 4965.00000000	 3893.00000000	 1952773.00000000	 2498.00000000	 2498.00000000	 2498.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2607.00000000	 79.00000000	 -98.00000000	 7734.00000000	 5036.00000000	 3936.00000000	 1952589.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2608.00000000	 78.00000000	 -98.00000000	 7731.00000000	 4943.00000000	 3877.00000000	 1952579.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2609.00000000	 83.00000000	 -93.00000000	 7733.00000000	 4976.00000000	 3899.00000000	 1952864.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2610.00000000	 76.00000000	 -101.00000000	 7731.00000000	 4886.00000000	 3884.00000000	 1952240.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2611.00000000	 78.00000000	 -95.00000000	 7734.00000000	 4976.00000000	 3927.00000000	 1952782.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2612.00000000	 81.00000000	 -97.00000000	 7730.00000000	 4879.00000000	 3890.00000000	 1952594.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2613.00000000	 79.00000000	 -97.00000000	 7733.00000000	 4937.00000000	 3918.00000000	 1952332.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2614.00000000	 79.00000000	 -96.00000000	 7734.00000000	 4896.00000000	 3939.00000000	 1951843.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2615.00000000	 80.00000000	 -93.00000000	 7731.00000000	 4873.00000000	 3912.00000000	 1953030.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2616.00000000	 80.00000000	 -97.00000000	 7732.00000000	 4858.00000000	 3868.00000000	 1951855.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2617.00000000	 81.00000000	 -96.00000000	 7733.00000000	 4904.00000000	 3953.00000000	 1952585.00000000	 2498.00000000	 2498.00000000	 2498.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2618.00000000	 77.00000000	 -94.00000000	 7731.00000000	 4815.00000000	 3900.00000000	 1952700.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2619.00000000	 78.00000000	 -94.00000000	 7733.00000000	 4890.00000000	 3930.00000000	 1952135.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2620.00000000	 83.00000000	 -96.00000000	 7732.00000000	 4854.00000000	 3956.00000000	 1952117.00000000	 2498.00000000	 2498.00000000	 2498.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2621.00000000	 79.00000000	 -93.00000000	 7732.00000000	 4816.00000000	 3932.00000000	 1952576.00000000	 2501.00000000	 2501.00000000	 2501.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2622.00000000	 77.00000000	 -94.00000000	 7732.00000000	 4838.00000000	 3937.00000000	 1952528.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2623.00000000	 81.00000000	 -95.00000000	 7734.00000000	 4820.00000000	 3997.00000000	 1952952.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2624.00000000	 78.00000000	 -94.00000000	 7733.00000000	 4841.00000000	 3972.00000000	 1952398.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2625.00000000	 78.00000000	 -93.00000000	 7727.00000000	 4748.00000000	 3978.00000000	 1951940.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2626.00000000	 77.00000000	 -95.00000000	 7735.00000000	 4839.00000000	 4001.00000000	 1952394.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2627.00000000	 81.00000000	 -92.00000000	 7732.00000000	 4781.00000000	 3974.00000000	 1952677.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2628.00000000	 77.00000000	 -93.00000000	 7732.00000000	 4822.00000000	 4064.00000000	 1952281.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2629.00000000	 76.00000000	 -95.00000000	 7733.00000000	 4823.00000000	 4042.00000000	 1953207.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2630.00000000	 79.00000000	 -93.00000000	 7733.00000000	 4799.00000000	 4042.00000000	 1952254.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2631.00000000	 79.00000000	 -92.00000000	 7732.00000000	 4779.00000000	 4031.00000000	 1952576.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2632.00000000	 75.00000000	 -94.00000000	 7733.00000000	 4875.00000000	 4063.00000000	 1952699.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2633.00000000	 79.00000000	 -92.00000000	 7729.00000000	 4767.00000000	 4043.00000000	 1953042.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2634.00000000	 75.00000000	 -94.00000000	 7736.00000000	 4871.00000000	 4128.00000000	 1951926.00000000	 2501.00000000	 2501.00000000	 2501.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2635.00000000	 76.00000000	 -94.00000000	 7732.00000000	 4802.00000000	 4063.00000000	 1952870.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2636.00000000	 78.00000000	 -93.00000000	 7730.00000000	 4825.00000000	 4124.00000000	 1952290.00000000	 2497.00000000	 2497.00000000	 2497.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2637.00000000	 75.00000000	 -94.00000000	 7735.00000000	 4843.00000000	 4106.00000000	 1952199.00000000	 2499.00000000	 2499.00000000	 2499.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2638.00000000	 75.00000000	 -92.00000000	 7732.00000000	 4872.00000000	 4133.00000000	 1952456.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2639.00000000	 75.00000000	 -93.00000000	 7730.00000000	 4803.00000000	 4093.00000000	 1952541.00000000	 2499.00000000	 2499.00000000	 2499.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2640.00000000	 77.00000000	 -95.00000000	 7735.00000000	 4921.00000000	 4137.00000000	 1951712.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2641.00000000	 73.00000000	 -94.00000000	 7729.00000000	 4808.00000000	 4112.00000000	 1952778.00000000	 2497.00000000	 2497.00000000	 2497.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2642.00000000	 78.00000000	 -95.00000000	 7734.00000000	 4904.00000000	 4167.00000000	 1952234.00000000	 2502.00000000	 2502.00000000	 2502.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2643.00000000	 73.00000000	 -93.00000000	 7734.00000000	 4895.00000000	 4154.00000000	 1952003.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2644.00000000	 72.00000000	 -95.00000000	 7731.00000000	 4889.00000000	 4156.00000000	 1952540.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2645.00000000	 78.00000000	 -93.00000000	 7735.00000000	 4895.00000000	 4109.00000000	 1952886.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 2574.00000000	 2574.00000000	 2574.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2646.00000000	 73.00000000	 -94.00000000	 7730.00000000	 4934.00000000	 4189.00000000	 1952037.00000000	 2501.00000000	 2501.00000000	 2501.00000000	 2569.00000000	 2569.00000000	 2569.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2647.00000000	 74.00000000	 -96.00000000	 7731.00000000	 4940.00000000	 4115.00000000	 1952878.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
