2541.00000000	 81.00000000	 -98.00000000	 7728.00000000	 4653.00000000	 3732.00000000	 1952420.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2542.00000000	 80.00000000	 -94.00000000	 7730.00000000	 4737.00000000	 3731.00000000	 1951930.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2543.00000000	 79.00000000	 -98.00000000	 7729.00000000	 4653.00000000	 3805.00000000	 1952440.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2544.00000000	 80.00000000	 -97.00000000	 7728.00000000	 4661.00000000	 3728.00000000	 1952411.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2545.00000000	 80.00000000	 -97.00000000	 7730.00000000	 4679.00000000	 3745.00000000	 1952271.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2546.00000000	 79.00000000	 -95.00000000	 7728.00000000	 4647.00000000	 3796.00000000	 1952260.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2547.00000000	 79.00000000	 -96.00000000	 7731.00000000	 4657.00000000	 3758.00000000	 1951940.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2548.00000000	 80.00000000	 -96.00000000	 7729.00000000	 4623.00000000	 3785.00000000	 1952092.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2549.00000000	 79.00000000	 -96.00000000	 7729.00000000	 4606.00000000	 3782.00000000	 1952688.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2550.00000000	 81.00000000	 -94.00000000	 7731.00000000	 4660.00000000	 3787.00000000	 1952736.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2551.00000000	 77.00000000	 -96.00000000	 7728.00000000	 4574.00000000	 3830.00000000	 1952358.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2552.00000000	 78.00000000	 -96.00000000	 7729.00000000	 4593.00000000	 3828.00000000	 1952612.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2553.00000000	 79.00000000	 -94.00000000	 7731.00000000	 4632.00000000	 3831.00000000	 1952186.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2554.00000000	 78.00000000	 -94.00000000	 7728.00000000	 4584.00000000	 3867.00000000	 1951982.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2555.00000000	 78.00000000	 -95.00000000	 7728.00000000	 4603.00000000	 3852.00000000	 1952702.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2556.00000000	 79.00000000	 -95.00000000	 7731.00000000	 4595.00000000	 3830.00000000	 1951930.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2557.00000000	 76.00000000	 -95.00000000	 7729.00000000	 4602.00000000	 3897.00000000	 1952270.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2558.00000000	 78.00000000	 -94.00000000	 7729.00000000	 4603.00000000	 3848.00000000	 1952343.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2559.00000000	 80.00000000	 -94.00000000	 7730.00000000	 4595.00000000	 3905.00000000	 1952321.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2560.00000000	 75.00000000	 -95.00000000	 7728.00000000	 4593.00000000	 3903.00000000	 1952383.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2561.00000000	 77.00000000	 -93.00000000	 7729.00000000	 4637.00000000	 3909.00000000	 1953080.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2562.00000000	 77.00000000	 -95.00000000	 7729.00000000	 4563.00000000	 3902.00000000	 1951862.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2563.00000000	 73.00000000	 -95.00000000	 7729.00000000	 4622.00000000	 3937.00000000	 1952759.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2564.00000000	 76.00000000	 -94.00000000	 7727.00000000	 4628.00000000	 3934.00000000	 1952535.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2565.00000000	 78.00000000	 -94.00000000	 7729.00000000	 4643.00000000	 3938.00000000	 1952482.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2566.00000000	 75.00000000	 -97.00000000	 7731.00000000	 4634.00000000	 3971.00000000	 1952210.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2567.00000000	 74.00000000	 -94.00000000	 7731.00000000	 4689.00000000	 3955.00000000	 1952851.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2568.00000000	 78.00000000	 -94.00000000	 7728.00000000	 4639.00000000	 4007.00000000	 1951743.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2569.00000000	 74.00000000	 -97.00000000	 7729.00000000	 4655.00000000	 3968.00000000	 1952551.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2570.00000000	 74.00000000	 -94.00000000	 7730.00000000	 4692.00000000	 3964.00000000	 1952620.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2571.00000000	 75.00000000	 -96.00000000	 7728.00000000	 4664.00000000	 4004.00000000	 1952218.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2572.00000000	 73.00000000	 -95.00000000	 7731.00000000	 4726.00000000	 3990.00000000	 1952189.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2573.00000000	 74.00000000	 -96.00000000	 7728.00000000	 4711.00000000	 3991.00000000	 1952561.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2574.00000000	 74.00000000	 -94.00000000	 7730.00000000	 4693.00000000	 4002.00000000	 1952274.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2575.00000000	 73.00000000	 -99.00000000	 7728.00000000	 4746.00000000	 3990.00000000	 1952029.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2576.00000000	 75.00000000	 -96.00000000	 7730.00000000	 4733.00000000	 4003.00000000	 1952565.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2577.00000000	 75.00000000	 -95.00000000	 7729.00000000	 4717.00000000	 3983.00000000	 1952248.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2578.00000000	 72.00000000	 -99.00000000	 7728.00000000	 4787.00000000	 3988.00000000	 1952227.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2579.00000000	 78.00000000	 -94.00000000	 7730.00000000	 4755.00000000	 3975.00000000	 1952792.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3078.00000000	 110.00000000	 80.00000000	 929.00000000
2580.00000000	 71.00000000	 -98.00000000	 7730.00000000	 4813.00000000	 3998.00000000	 1952174.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3078.00000000	 110.00000000	 80.00000000	 929.00000000
2581.00000000	 76.00000000	 -98.00000000	 7729.00000000	 4801.00000000	 3977.00000000	 1952871.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2582.00000000	 72.00000000	 -98.00000000	 7729.00000000	 4765.00000000	 3985.00000000	 1952616.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3082.00000000	 110.00000000	 80.00000000	 929.00000000
2583.00000000	 75.00000000	 -96.00000000	 7729.00000000	 4809.00000000	 3973.00000000	 1952168.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3078.00000000	 110.00000000	 80.00000000	 929.00000000
2584.00000000	 73.00000000	 -100.00000000	 7729.00000000	 4806.00000000	 3947.00000000	 1952432.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2585.00000000	 75.00000000	 -100.00000000	 7730.00000000	 4830.00000000	 3940.00000000	 1952891.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3084.00000000	 110.00000000	 80.00000000	 929.00000000
2586.00000000	 77.00000000	 -96.00000000	 7730.00000000	 4833.00000000	 3941.00000000	 1952246.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2587.00000000	 73.00000000	 -100.00000000	 7727.00000000	 4823.00000000	 3926.00000000	 1952392.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3084.00000000	 110.00000000	 80.00000000	 929.00000000
2588.00000000	 74.00000000	 -98.00000000	 7730.00000000	 4826.00000000	 3902.00000000	 1952578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3080.00000000	 110.00000000	 80.00000000	 929.00000000
2589.00000000	 75.00000000	 -100.00000000	 7730.00000000	 4861.00000000	 3916.00000000	 1952256.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3082.00000000	 110.00000000	 80.00000000	 929.00000000
2590.00000000	 74.00000000	 -98.00000000	 7729.00000000	 4852.00000000	 3902.00000000	 1951937.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3079.00000000	 110.00000000	 80.00000000	 929.00000000
2591.00000000	 77.00000000	 -99.00000000	 7729.00000000	 4870.00000000	 3870.00000000	 1952654.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3082.00000000	 110.00000000	 80.00000000	 929.00000000
2592.00000000	 76.00000000	 -98.00000000	 7729.00000000	 4835.00000000	 3873.00000000	 1952174.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2593.00000000	 75.00000000	 -101.00000000	 7730.00000000	 4825.00000000	 3865.00000000	 1951798.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3080.00000000	 110.00000000	 80.00000000	 929.00000000
2594.00000000	 77.00000000	 -100.00000000	 7728.00000000	 4871.00000000	 3853.00000000	 1952462.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2595.00000000	 77.00000000	 -97.00000000	 7730.00000000	 4850.00000000	 3855.00000000	 1952307.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2596.00000000	 77.00000000	 -101.00000000	 7729.00000000	 4834.00000000	 3820.00000000	 1952281.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2597.00000000	 77.00000000	 -99.00000000	 7729.00000000	 4834.00000000	 3814.00000000	 1952671.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2598.00000000	 77.00000000	 -100.00000000	 7729.00000000	 4854.00000000	 3812.00000000	 1951856.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2599.00000000	 78.00000000	 -99.00000000	 7730.00000000	 4844.00000000	 3811.00000000	 1952052.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3079.00000000	 110.00000000	 80.00000000	 929.00000000
2600.00000000	 77.00000000	 -99.00000000	 7728.00000000	 4802.00000000	 3810.00000000	 1951977.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3082.00000000	 110.00000000	 80.00000000	 929.00000000
2601.00000000	 79.00000000	 -98.00000000	 7729.00000000	 4842.00000000	 3775.00000000	 1952296.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2602.00000000	 78.00000000	 -100.00000000	 7730.00000000	 4814.00000000	 3784.00000000	 1951631.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2603.00000000	 79.00000000	 -100.00000000	 7729.00000000	 4780.00000000	 3757.00000000	 1952822.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2604.00000000	 77.00000000	 -95.00000000	 7729.00000000	 4794.00000000	 3725.00000000	 1951996.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2605.00000000	 78.00000000	 -103.00000000	 7730.00000000	 4777.00000000	 3767.00000000	 1952196.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2606.00000000	 80.00000000	 -97.00000000	 7730.00000000	 4768.00000000	 3744.00000000	 1952612.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2607.00000000	 82.00000000	 -97.00000000	 7727.00000000	 4752.00000000	 3745.00000000	 1952115.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2608.00000000	 76.00000000	 -100.00000000	 7730.00000000	 4734.00000000	 3761.00000000	 1951831.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2609.00000000	 80.00000000	 -99.00000000	 7730.00000000	 4753.00000000	 3758.00000000	 1952782.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2610.00000000	 81.00000000	 -96.00000000	 7729.00000000	 4716.00000000	 3745.00000000	 1952403.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2611.00000000	 78.00000000	 -98.00000000	 7729.00000000	 4732.00000000	 3733.00000000	 1952089.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2612.00000000	 81.00000000	 -97.00000000	 7729.00000000	 4708.00000000	 3789.00000000	 1952465.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2613.00000000	 80.00000000	 -98.00000000	 7729.00000000	 4700.00000000	 3717.00000000	 1952483.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2614.00000000	 79.00000000	 -96.00000000	 7729.00000000	 4698.00000000	 3768.00000000	 1951925.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2615.00000000	 79.00000000	 -97.00000000	 7730.00000000	 4672.00000000	 3739.00000000	 1952523.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2616.00000000	 81.00000000	 -96.00000000	 7728.00000000	 4675.00000000	 3761.00000000	 1952095.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2617.00000000	 78.00000000	 -98.00000000	 7729.00000000	 4647.00000000	 3763.00000000	 1952444.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2618.00000000	 79.00000000	 -96.00000000	 7730.00000000	 4653.00000000	 3757.00000000	 1952302.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2619.00000000	 82.00000000	 -94.00000000	 7730.00000000	 4649.00000000	 3775.00000000	 1952183.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2620.00000000	 78.00000000	 -96.00000000	 7728.00000000	 4610.00000000	 3782.00000000	 1952028.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2621.00000000	 79.00000000	 -95.00000000	 7729.00000000	 4648.00000000	 3772.00000000	 1952861.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2622.00000000	 80.00000000	 -95.00000000	 7728.00000000	 4629.00000000	 3808.00000000	 1951984.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2623.00000000	 79.00000000	 -97.00000000	 7731.00000000	 4601.00000000	 3836.00000000	 1952405.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2624.00000000	 78.00000000	 -94.00000000	 7730.00000000	 4629.00000000	 3787.00000000	 1952554.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2625.00000000	 79.00000000	 -95.00000000	 7730.00000000	 4591.00000000	 3851.00000000	 1952212.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2626.00000000	 78.00000000	 -95.00000000	 7727.00000000	 4578.00000000	 3803.00000000	 1951938.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2627.00000000	 78.00000000	 -94.00000000	 7730.00000000	 4615.00000000	 3847.00000000	 1952452.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2628.00000000	 78.00000000	 -96.00000000	 7729.00000000	 4587.00000000	 3861.00000000	 1951984.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3086.00000000	 110.00000000	 80.00000000	 929.00000000
2629.00000000	 77.00000000	 -94.00000000	 7730.00000000	 4604.00000000	 3871.00000000	 1952265.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3082.00000000	 110.00000000	 80.00000000	 929.00000000
2630.00000000	 78.00000000	 -95.00000000	 7729.00000000	 4621.00000000	 3890.00000000	 1951865.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2631.00000000	 78.00000000	 -93.00000000	 7726.00000000	 4572.00000000	 3866.00000000	 1952359.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2632.00000000	 74.00000000	 -95.00000000	 7732.00000000	 4618.00000000	 3918.00000000	 1952345.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2633.00000000	 81.00000000	 -94.00000000	 7729.00000000	 4590.00000000	 3902.00000000	 1952933.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2634.00000000	 75.00000000	 -95.00000000	 7729.00000000	 4591.00000000	 3907.00000000	 1951710.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3082.00000000	 110.00000000	 80.00000000	 929.00000000
2635.00000000	 76.00000000	 -95.00000000	 7732.00000000	 4625.00000000	 3972.00000000	 1952902.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3086.00000000	 110.00000000	 80.00000000	 929.00000000
2636.00000000	 75.00000000	 -95.00000000	 7727.00000000	 4609.00000000	 3908.00000000	 1952381.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2637.00000000	 77.00000000	 -94.00000000	 7729.00000000	 4618.00000000	 3993.00000000	 1952297.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2638.00000000	 73.00000000	 -96.00000000	 7728.00000000	 4613.00000000	 3895.00000000	 1952185.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3090.00000000	 110.00000000	 80.00000000	 929.00000000
2639.00000000	 78.00000000	 -95.00000000	 7730.00000000	 4639.00000000	 3976.00000000	 1952869.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2640.00000000	 75.00000000	 -92.00000000	 7733.00000000	 4706.00000000	 3982.00000000	 1951944.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3081.00000000	 110.00000000	 80.00000000	 929.00000000
2641.00000000	 72.00000000	 -95.00000000	 7728.00000000	 4647.00000000	 3969.00000000	 1951922.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3084.00000000	 110.00000000	 80.00000000	 929.00000000
2642.00000000	 76.00000000	 -98.00000000	 7728.00000000	 4652.00000000	 3970.00000000	 1951785.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 3084.00000000	 110.00000000	 80.00000000	 929.00000000
2643.00000000	 74.00000000	 -93.00000000	 7730.00000000	 4692.00000000	 4009.00000000	 1952540.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2644.00000000	 75.00000000	 -97.00000000	 7728.00000000	 4696.00000000	 3996.00000000	 1952182.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 3082.00000000	 110.00000000	 80.00000000	 929.00000000
2645.00000000	 73.00000000	 -95.00000000	 7730.00000000	 4692.00000000	 3977.00000000	 1952275.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3086.00000000	 110.00000000	 80.00000000	 929.00000000
2646.00000000	 75.00000000	 -96.00000000	 7729.00000000	 4735.00000000	 4013.00000000	 1952001.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3088.00000000	 110.00000000	 80.00000000	 929.00000000
